Strategy report
Symbol: $TIKSP
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
5477;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$241.00;2/24/21, 10:00 AM;$380.00;$973,342.00;-1.0;
5478;shared_kg_EveryTickOHLC(OHLC|47|241|-161|-65);Buy to Open;1.0;($139.00);2/24/21, 10:00 AM;;$973,416.00;0.0;
5479;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$241.00;2/24/21, 10:10 AM;$402.00;$973,664.00;-1.0;
5480;shared_kg_EveryTickOHLC(OHLC|-27|125|-155|-7);Buy to Open;1.0;($161.00);2/24/21, 10:10 AM;;$973,818.00;0.0;
5481;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$125.00;2/24/21, 10:20 AM;$280.00;$973,990.00;-1.0;
5482;shared_kg_EveryTickOHLC(OHLC|55|287|-173|-47);Buy to Open;1.0;($155.00);2/24/21, 10:20 AM;;$974,098.00;0.0;
5483;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$287.00;2/24/21, 10:30 AM;$460.00;$974,274.00;-1.0;
5484;shared_kg_EveryTickOHLC(OHLC|71|129|-59|111);Buy to Open;1.0;($173.00);2/24/21, 10:30 AM;;$974,558.00;0.0;
5485;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$129.00;2/24/21, 10:40 AM;$188.00;$974,708.00;-1.0;
5486;shared_kg_EveryTickOHLC(OHLC|111|133|-107|-21);Buy to Open;1.0;($59.00);2/24/21, 10:40 AM;;$974,746.00;0.0;
5487;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$133.00;2/24/21, 10:50 AM;$240.00;$974,820.00;-1.0;
5488;shared_kg_EveryTickOHLC(OHLC|-27|169|-103|59);Buy to Open;1.0;($107.00);2/24/21, 10:50 AM;;$974,986.00;0.0;
5489;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$169.00;2/24/21, 11:00 AM;$272.00;$975,156.00;-1.0;
5490;shared_kg_EveryTickOHLC(OHLC|47|181|-97|-1);Buy to Open;1.0;($103.00);2/24/21, 11:00 AM;;$975,258.00;0.0;
5491;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$181.00;2/24/21, 11:10 AM;$278.00;$975,472.00;-1.0;
5492;shared_kg_EveryTickOHLC(OHLC|11|135|-91|-33);Buy to Open;1.0;($97.00);2/24/21, 11:10 AM;;$975,536.00;0.0;
5493;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$135.00;2/24/21, 11:20 AM;$226.00;$975,568.00;-1.0;
5494;shared_kg_EveryTickOHLC(OHLC|-73|133|-125|103);Buy to Open;1.0;($91.00);2/24/21, 11:20 AM;;$975,762.00;0.0;
5495;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$133.00;2/24/21, 11:30 AM;$258.00;$975,900.00;-1.0;
5496;shared_kg_EveryTickOHLC(OHLC|125|193|-53|-5);Buy to Open;1.0;($125.00);2/24/21, 11:30 AM;;$976,020.00;0.0;
5497;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$193.00;2/24/21, 11:40 AM;$246.00;$976,174.00;-1.0;
5498;shared_kg_EveryTickOHLC(OHLC|-21|83|-163|39);Buy to Open;1.0;($53.00);2/24/21, 11:40 AM;;$976,266.00;0.0;
5499;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$83.00;2/24/21, 11:50 AM;$246.00;$976,470.00;-1.0;
5500;shared_kg_EveryTickOHLC(OHLC|17|161|-131|-121);Buy to Open;1.0;($163.00);2/24/21, 11:50 AM;;$976,512.00;0.0;
5501;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$161.00;2/24/21, 12:00 PM;$292.00;$976,726.00;-1.0;
5502;shared_kg_EveryTickOHLC(OHLC|-89|95|-121|-53);Buy to Open;1.0;($131.00);2/24/21, 12:00 PM;;$976,804.00;0.0;
5503;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$95.00;2/24/21, 12:10 PM;$216.00;$976,840.00;-1.0;
5504;shared_kg_EveryTickOHLC(OHLC|1|167|-145|59);Buy to Open;1.0;($121.00);2/24/21, 12:10 PM;;$977,020.00;0.0;
5505;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$167.00;2/24/21, 12:20 PM;$312.00;$977,156.00;-1.0;
5506;shared_kg_EveryTickOHLC(OHLC|91|271|-107|31);Buy to Open;1.0;($145.00);2/24/21, 12:20 PM;;$977,332.00;0.0;
5507;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$271.00;2/24/21, 12:30 PM;$378.00;$977,708.00;-1.0;
5508;shared_kg_EveryTickOHLC(OHLC|43|169|-105|-105);Buy to Open;1.0;($107.00);2/24/21, 12:30 PM;;$977,710.00;0.0;
5509;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$169.00;2/24/21, 12:40 PM;$274.00;$977,908.00;-1.0;
5510;shared_kg_EveryTickOHLC(OHLC|-123|159|-243|-29);Buy to Open;1.0;($105.00);2/24/21, 12:40 PM;;$977,984.00;0.0;
5511;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$159.00;2/24/21, 12:50 PM;$402.00;$978,126.00;-1.0;
5512;shared_kg_EveryTickOHLC(OHLC|11|113|-199|17);Buy to Open;1.0;($243.00);2/24/21, 12:50 PM;;$978,386.00;0.0;
5513;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$113.00;2/24/21, 1:00 PM;$312.00;$978,422.00;-1.0;
5514;shared_kg_EveryTickOHLC(OHLC|121|135|-225|77);Buy to Open;1.0;($199.00);2/24/21, 1:00 PM;;$978,698.00;0.0;
5515;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$135.00;2/24/21, 1:10 PM;$360.00;$978,794.00;-1.0;
5516;shared_kg_EveryTickOHLC(OHLC|147|147|-211|39);Buy to Open;1.0;($225.00);2/24/21, 1:10 PM;;$979,058.00;0.0;
5517;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$147.00;2/24/21, 1:20 PM;$358.00;$979,226.00;-1.0;
5518;shared_kg_EveryTickOHLC(OHLC|37|119|-203|-21);Buy to Open;1.0;($211.00);2/24/21, 1:20 PM;;$979,416.00;0.0;
5519;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$119.00;2/24/21, 1:30 PM;$322.00;$979,586.00;-1.0;
5520;shared_kg_EveryTickOHLC(OHLC|35|185|-217|-51);Buy to Open;1.0;($203.00);2/24/21, 1:30 PM;;$979,738.00;0.0;
5521;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$185.00;2/24/21, 1:40 PM;$402.00;$980,088.00;-1.0;
5522;shared_kg_EveryTickOHLC(OHLC|-93|61|-213|-165);Buy to Open;1.0;($217.00);2/24/21, 1:40 PM;;$980,140.00;0.0;
5523;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$61.00;2/24/21, 1:50 PM;$274.00;$980,242.00;-1.0;
5524;shared_kg_EveryTickOHLC(OHLC|-29|135|-101|-41);Buy to Open;1.0;($213.00);2/24/21, 1:50 PM;;$980,414.00;0.0;
5525;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$135.00;2/24/21, 2:00 PM;$236.00;$980,502.00;-1.0;
5526;shared_kg_EveryTickOHLC(OHLC|-35|229|-147|47);Buy to Open;1.0;($101.00);2/24/21, 2:00 PM;;$980,650.00;0.0;
5527;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$229.00;2/24/21, 2:10 PM;$376.00;$980,926.00;-1.0;
5528;shared_kg_EveryTickOHLC(OHLC|45|163|-121|-47);Buy to Open;1.0;($147.00);2/24/21, 2:10 PM;;$981,026.00;0.0;
5529;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$163.00;2/24/21, 2:20 PM;$284.00;$981,160.00;-1.0;
5530;shared_kg_EveryTickOHLC(OHLC|13|229|-79|29);Buy to Open;1.0;($121.00);2/24/21, 2:20 PM;;$981,310.00;0.0;
5531;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$229.00;2/24/21, 2:30 PM;$308.00;$981,562.00;-1.0;
5532;shared_kg_EveryTickOHLC(OHLC|-49|151|-185|-23);Buy to Open;1.0;($79.00);2/24/21, 2:30 PM;;$981,618.00;0.0;
5533;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$151.00;2/24/21, 2:40 PM;$336.00;$981,784.00;-1.0;
5534;shared_kg_EveryTickOHLC(OHLC|-35|285|-245|-15);Buy to Open;1.0;($185.00);2/24/21, 2:40 PM;;$981,954.00;0.0;
5535;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$285.00;2/24/21, 2:50 PM;$530.00;$982,434.00;-1.0;
5536;shared_kg_EveryTickOHLC(OHLC|-111|231|-263|-195);Buy to Open;1.0;($245.00);2/24/21, 2:50 PM;;$982,484.00;0.0;
5537;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$231.00;2/24/21, 3:00 PM;$494.00;$982,720.00;-1.0;
5538;shared_kg_EveryTickOHLC(OHLC|-149|-5|-149|-5);Buy to Open;1.0;($263.00);2/24/21, 3:00 PM;;$982,978.00;0.0;
5539;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$153.00;2/25/21, 8:40 AM;$239.00;$983,124.00;-1.0;
5540;shared_kg_EveryTickOHLC(OHLC|-21|105|-79|7);Buy to Open;1.0;($86.00);2/25/21, 8:40 AM;;$983,217.00;0.0;
5541;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$105.00;2/25/21, 8:50 AM;$184.00;$983,427.00;-1.0;
5542;shared_kg_EveryTickOHLC(OHLC|-5|153|-115|-105);Buy to Open;1.0;($79.00);2/25/21, 8:50 AM;;$983,401.00;0.0;
5543;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$153.00;2/25/21, 9:00 AM;$268.00;$983,509.00;-1.0;
5544;shared_kg_EveryTickOHLC(OHLC|-59|131|-207|45);Buy to Open;1.0;($115.00);2/25/21, 9:00 AM;;$983,669.00;0.0;
5545;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$131.00;2/25/21, 9:10 AM;$338.00;$983,701.00;-1.0;
5546;shared_kg_EveryTickOHLC(OHLC|67|165|-147|99);Buy to Open;1.0;($207.00);2/25/21, 9:10 AM;;$984,007.00;0.0;
5547;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$165.00;2/25/21, 9:20 AM;$312.00;$984,043.00;-1.0;
5548;shared_kg_EveryTickOHLC(OHLC|83|187|-185|129);Buy to Open;1.0;($147.00);2/25/21, 9:20 AM;;$984,319.00;0.0;
5549;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$187.00;2/25/21, 9:30 AM;$372.00;$984,461.00;-1.0;
5550;shared_kg_EveryTickOHLC(OHLC|137|137|-215|45);Buy to Open;1.0;($185.00);2/25/21, 9:30 AM;;$984,691.00;0.0;
5551;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$137.00;2/25/21, 9:40 AM;$352.00;$984,923.00;-1.0;
5552;shared_kg_EveryTickOHLC(OHLC|-23|245|-187|-95);Buy to Open;1.0;($215.00);2/25/21, 9:40 AM;;$985,043.00;0.0;
5553;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$245.00;2/25/21, 9:50 AM;$432.00;$985,255.00;-1.0;
5554;shared_kg_EveryTickOHLC(OHLC|-103|231|-265|33);Buy to Open;1.0;($187.00);2/25/21, 9:50 AM;;$985,475.00;0.0;
5555;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$231.00;2/25/21, 10:00 AM;$496.00;$985,621.00;-1.0;
5556;shared_kg_EveryTickOHLC(OHLC|33|187|-213|85);Buy to Open;1.0;($265.00);2/25/21, 10:00 AM;;$985,971.00;0.0;
5557;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$187.00;2/25/21, 10:10 AM;$400.00;$986,129.00;-1.0;
5558;shared_kg_EveryTickOHLC(OHLC|83|167|-177|29);Buy to Open;1.0;($213.00);2/25/21, 10:10 AM;;$986,371.00;0.0;
5559;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$167.00;2/25/21, 10:20 AM;$344.00;$986,479.00;-1.0;
5560;shared_kg_EveryTickOHLC(OHLC|69|201|-235|59);Buy to Open;1.0;($177.00);2/25/21, 10:20 AM;;$986,715.00;0.0;
5561;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$201.00;2/25/21, 10:30 AM;$436.00;$986,937.00;-1.0;
5562;shared_kg_EveryTickOHLC(OHLC|-31|127|-299|-21);Buy to Open;1.0;($235.00);2/25/21, 10:30 AM;;$987,151.00;0.0;
5563;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$127.00;2/25/21, 10:40 AM;$426.00;$987,393.00;-1.0;
5564;shared_kg_EveryTickOHLC(OHLC|-29|197|-285|-115);Buy to Open;1.0;($299.00);2/25/21, 10:40 AM;;$987,577.00;0.0;
5565;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$197.00;2/25/21, 10:50 AM;$482.00;$987,673.00;-1.0;
5566;shared_kg_EveryTickOHLC(OHLC|-111|265|-223|101);Buy to Open;1.0;($285.00);2/25/21, 10:50 AM;;$988,059.00;0.0;
5567;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$265.00;2/25/21, 11:00 AM;$488.00;$988,245.00;-1.0;
5568;shared_kg_EveryTickOHLC(OHLC|-81|207|-197|79);Buy to Open;1.0;($223.00);2/25/21, 11:00 AM;;$988,547.00;0.0;
5569;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$207.00;2/25/21, 11:10 AM;$404.00;$988,915.00;-1.0;
5570;shared_kg_EveryTickOHLC(OHLC|65|309|-269|-161);Buy to Open;1.0;($197.00);2/25/21, 11:10 AM;;$988,951.00;0.0;
5571;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$309.00;2/25/21, 11:20 AM;$578.00;$989,267.00;-1.0;
5572;shared_kg_EveryTickOHLC(OHLC|-5|309|-289|-7);Buy to Open;1.0;($269.00);2/25/21, 11:20 AM;;$989,529.00;0.0;
5573;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$309.00;2/25/21, 11:30 AM;$598.00;$989,689.00;-1.0;
5574;shared_kg_EveryTickOHLC(OHLC|-111|209|-325|149);Buy to Open;1.0;($289.00);2/25/21, 11:30 AM;;$990,127.00;0.0;
5575;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$209.00;2/25/21, 11:40 AM;$534.00;$990,505.00;-1.0;
5576;shared_kg_EveryTickOHLC(OHLC|-105|307|-299|-169);Buy to Open;1.0;($325.00);2/25/21, 11:40 AM;;$990,661.00;0.0;
5577;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$307.00;2/25/21, 11:50 AM;$606.00;$991,023.00;-1.0;
5578;shared_kg_EveryTickOHLC(OHLC|-207|141|-303|-55);Buy to Open;1.0;($299.00);2/25/21, 11:50 AM;;$991,267.00;0.0;
5579;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$141.00;2/25/21, 12:00 PM;$444.00;$991,221.00;-1.0;
5580;shared_kg_EveryTickOHLC(OHLC|-113|261|-347|187);Buy to Open;1.0;($303.00);2/25/21, 12:00 PM;;$991,711.00;0.0;
5581;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$261.00;2/25/21, 12:10 PM;$608.00;$991,789.00;-1.0;
5582;shared_kg_EveryTickOHLC(OHLC|267|283|-209|183);Buy to Open;1.0;($347.00);2/25/21, 12:10 PM;;$992,319.00;0.0;
5583;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$283.00;2/25/21, 12:20 PM;$492.00;$992,577.00;-1.0;
5584;shared_kg_EveryTickOHLC(OHLC|161|329|-217|25);Buy to Open;1.0;($209.00);2/25/21, 12:20 PM;;$992,811.00;0.0;
5585;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$329.00;2/25/21, 12:30 PM;$546.00;$992,921.00;-1.0;
5586;shared_kg_EveryTickOHLC(OHLC|-39|309|-255|219);Buy to Open;1.0;($217.00);2/25/21, 12:30 PM;;$993,357.00;0.0;
5587;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$309.00;2/25/21, 12:40 PM;$564.00;$993,569.00;-1.0;
5588;shared_kg_EveryTickOHLC(OHLC|215|285|-203|97);Buy to Open;1.0;($255.00);2/25/21, 12:40 PM;;$993,921.00;0.0;
5589;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$285.00;2/25/21, 12:50 PM;$488.00;$994,049.00;-1.0;
5590;shared_kg_EveryTickOHLC(OHLC|55|249|-303|157);Buy to Open;1.0;($203.00);2/25/21, 12:50 PM;;$994,409.00;0.0;
5591;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$249.00;2/25/21, 1:00 PM;$552.00;$994,591.00;-1.0;
5592;shared_kg_EveryTickOHLC(OHLC|-33|301|-221|67);Buy to Open;1.0;($303.00);2/25/21, 1:00 PM;;$994,961.00;0.0;
5593;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$301.00;2/25/21, 1:10 PM;$522.00;$995,023.00;-1.0;
5594;shared_kg_EveryTickOHLC(OHLC|75|239|-213|239);Buy to Open;1.0;($221.00);2/25/21, 1:10 PM;;$995,483.00;0.0;
5595;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$239.00;2/25/21, 1:20 PM;$452.00;$995,737.00;-1.0;
5596;shared_kg_EveryTickOHLC(OHLC|171|263|-161|-15);Buy to Open;1.0;($213.00);2/25/21, 1:20 PM;;$995,935.00;0.0;
5597;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$263.00;2/25/21, 1:30 PM;$424.00;$996,409.00;-1.0;
5598;shared_kg_EveryTickOHLC(OHLC|-11|133|-265|-211);Buy to Open;1.0;($161.00);2/25/21, 1:30 PM;;$996,359.00;0.0;
5599;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$133.00;2/25/21, 1:40 PM;$398.00;$996,513.00;-1.0;
5600;shared_kg_EveryTickOHLC(OHLC|-205|175|-313|-21);Buy to Open;1.0;($265.00);2/25/21, 1:40 PM;;$996,757.00;0.0;
5601;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$175.00;2/25/21, 1:50 PM;$488.00;$997,015.00;-1.0;
5602;shared_kg_EveryTickOHLC(OHLC|-23|251|-295|-83);Buy to Open;1.0;($313.00);2/25/21, 1:50 PM;;$997,245.00;0.0;
5603;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$251.00;2/25/21, 2:00 PM;$546.00;$997,551.00;-1.0;
5604;shared_kg_EveryTickOHLC(OHLC|-153|285|-307|-55);Buy to Open;1.0;($295.00);2/25/21, 2:00 PM;;$997,791.00;0.0;
5605;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$285.00;2/25/21, 2:10 PM;$592.00;$998,069.00;-1.0;
5606;shared_kg_EveryTickOHLC(OHLC|151|359|-299|7);Buy to Open;1.0;($307.00);2/25/21, 2:10 PM;;$998,383.00;0.0;
5607;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$359.00;2/25/21, 2:20 PM;$658.00;$998,755.00;-1.0;
5608;shared_kg_EveryTickOHLC(OHLC|75|277|-277|-13);Buy to Open;1.0;($299.00);2/25/21, 2:20 PM;;$999,041.00;0.0;
5609;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$277.00;2/25/21, 2:30 PM;$554.00;$999,089.00;-1.0;
5610;shared_kg_EveryTickOHLC(OHLC|-89|389|-327|229);Buy to Open;1.0;($277.00);2/25/21, 2:30 PM;;$999,595.00;0.0;
5611;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$389.00;2/25/21, 2:40 PM;$716.00;$1,000,119.00;-1.0;
5612;shared_kg_EveryTickOHLC(OHLC|-63|405|-239|-135);Buy to Open;1.0;($327.00);2/25/21, 2:40 PM;;$1,000,311.00;0.0;
5613;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$405.00;2/25/21, 2:50 PM;$644.00;$1,000,803.00;-1.0;
5614;shared_kg_EveryTickOHLC(OHLC|-103|399|-381|-87);Buy to Open;1.0;($239.00);2/25/21, 2:50 PM;;$1,000,955.00;0.0;
5615;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$399.00;2/25/21, 3:00 PM;$780.00;$1,001,297.00;-1.0;
5616;shared_kg_EveryTickOHLC(OHLC|-67|57|-67|57);Buy to Open;1.0;($381.00);2/25/21, 3:00 PM;;$1,001,735.00;0.0;
5617;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$161.00;2/26/21, 8:40 AM;$284.00;$1,001,873.00;-1.0;
5618;shared_kg_EveryTickOHLC(OHLC|-87|215|-205|23);Buy to Open;1.0;($123.00);2/26/21, 8:40 AM;;$1,002,019.00;0.0;
5619;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$215.00;2/26/21, 8:50 AM;$420.00;$1,002,321.00;-1.0;
5620;shared_kg_EveryTickOHLC(OHLC|5|129|-213|-87);Buy to Open;1.0;($205.00);2/26/21, 8:50 AM;;$1,002,439.00;0.0;
5621;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$129.00;2/26/21, 9:00 AM;$342.00;$1,002,587.00;-1.0;
5622;shared_kg_EveryTickOHLC(OHLC|-75|183|-185|-19);Buy to Open;1.0;($213.00);2/26/21, 9:00 AM;;$1,002,781.00;0.0;
5623;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$183.00;2/26/21, 9:10 AM;$368.00;$1,002,939.00;-1.0;
5624;shared_kg_EveryTickOHLC(OHLC|-35|277|-233|25);Buy to Open;1.0;($185.00);2/26/21, 9:10 AM;;$1,003,149.00;0.0;
5625;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$277.00;2/26/21, 9:20 AM;$510.00;$1,003,537.00;-1.0;
5626;shared_kg_EveryTickOHLC(OHLC|57|265|-313|-111);Buy to Open;1.0;($233.00);2/26/21, 9:20 AM;;$1,003,659.00;0.0;
5627;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$265.00;2/26/21, 9:30 AM;$578.00;$1,003,729.00;-1.0;
5628;shared_kg_EveryTickOHLC(OHLC|-119|361|-207|195);Buy to Open;1.0;($313.00);2/26/21, 9:30 AM;;$1,004,237.00;0.0;
5629;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$361.00;2/26/21, 9:40 AM;$568.00;$1,004,495.00;-1.0;
5630;shared_kg_EveryTickOHLC(OHLC|157|273|-159|103);Buy to Open;1.0;($207.00);2/26/21, 9:40 AM;;$1,004,805.00;0.0;
5631;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$273.00;2/26/21, 9:50 AM;$432.00;$1,005,179.00;-1.0;
5632;shared_kg_EveryTickOHLC(OHLC|43|285|-221|-101);Buy to Open;1.0;($159.00);2/26/21, 9:50 AM;;$1,005,237.00;0.0;
5633;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$285.00;2/26/21, 10:00 AM;$506.00;$1,005,641.00;-1.0;
5634;shared_kg_EveryTickOHLC(OHLC|9|293|-209|-119);Buy to Open;1.0;($221.00);2/26/21, 10:00 AM;;$1,005,743.00;0.0;
5635;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$293.00;2/26/21, 10:10 AM;$502.00;$1,006,125.00;-1.0;
5636;shared_kg_EveryTickOHLC(OHLC|-23|235|-297|-89);Buy to Open;1.0;($209.00);2/26/21, 10:10 AM;;$1,006,245.00;0.0;
5637;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$235.00;2/26/21, 10:20 AM;$532.00;$1,006,509.00;-1.0;
5638;shared_kg_EveryTickOHLC(OHLC|-51|185|-307|-29);Buy to Open;1.0;($297.00);2/26/21, 10:20 AM;;$1,006,777.00;0.0;
5639;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$185.00;2/26/21, 10:30 AM;$492.00;$1,006,873.00;-1.0;
5640;shared_kg_EveryTickOHLC(OHLC|-67|283|-67|89);Buy to Open;1.0;($307.00);2/26/21, 10:30 AM;;$1,007,269.00;0.0;
5641;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$283.00;2/26/21, 10:40 AM;$350.00;$1,007,495.00;-1.0;
5642;shared_kg_EveryTickOHLC(OHLC|137|203|-301|57);Buy to Open;1.0;($67.00);2/26/21, 10:40 AM;;$1,007,619.00;0.0;
5643;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$203.00;2/26/21, 10:50 AM;$504.00;$1,007,675.00;-1.0;
5644;shared_kg_EveryTickOHLC(OHLC|55|169|-249|147);Buy to Open;1.0;($301.00);2/26/21, 10:50 AM;;$1,008,123.00;0.0;
5645;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$169.00;2/26/21, 11:00 AM;$418.00;$1,008,127.00;-1.0;
5646;shared_kg_EveryTickOHLC(OHLC|153|235|-259|165);Buy to Open;1.0;($249.00);2/26/21, 11:00 AM;;$1,008,541.00;0.0;
5647;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$235.00;2/26/21, 11:10 AM;$494.00;$1,008,727.00;-1.0;
5648;shared_kg_EveryTickOHLC(OHLC|163|245|-161|49);Buy to Open;1.0;($259.00);2/26/21, 11:10 AM;;$1,009,035.00;0.0;
5649;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$245.00;2/26/21, 11:20 AM;$406.00;$1,009,233.00;-1.0;
5650;shared_kg_EveryTickOHLC(OHLC|65|95|-235|47);Buy to Open;1.0;($161.00);2/26/21, 11:20 AM;;$1,009,441.00;0.0;
5651;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$95.00;2/26/21, 11:30 AM;$330.00;$1,009,669.00;-1.0;
5652;shared_kg_EveryTickOHLC(OHLC|125|197|-229|-133);Buy to Open;1.0;($235.00);2/26/21, 11:30 AM;;$1,009,771.00;0.0;
5653;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$197.00;2/26/21, 11:40 AM;$426.00;$1,010,041.00;-1.0;
5654;shared_kg_EveryTickOHLC(OHLC|-161|231|-223|-73);Buy to Open;1.0;($229.00);2/26/21, 11:40 AM;;$1,010,197.00;0.0;
5655;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$231.00;2/26/21, 11:50 AM;$454.00;$1,010,499.00;-1.0;
5656;shared_kg_EveryTickOHLC(OHLC|-197|201|-313|-71);Buy to Open;1.0;($223.00);2/26/21, 11:50 AM;;$1,010,651.00;0.0;
5657;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$201.00;2/26/21, 12:00 PM;$514.00;$1,010,617.00;-1.0;
5658;shared_kg_EveryTickOHLC(OHLC|-125|255|-285|235);Buy to Open;1.0;($313.00);2/26/21, 12:00 PM;;$1,011,165.00;0.0;
5659;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$255.00;2/26/21, 12:10 PM;$540.00;$1,011,355.00;-1.0;
5660;shared_kg_EveryTickOHLC(OHLC|49|153|-129|65);Buy to Open;1.0;($285.00);2/26/21, 12:10 PM;;$1,011,705.00;0.0;
