Strategy report
Symbol: $ADSPD
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
7964;shared_kg_EveryTickOHLC(OHLC|33|34|-22|17);Buy to Open;1.0;$33.00;4/12/21, 9:10 AM;;$154,576.00;0.0;
7965;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$34.00;4/12/21, 9:20 AM;$56.00;$154,589.00;-1.0;
7966;shared_kg_EveryTickOHLC(OHLC|17|54|9|21);Buy to Open;1.0;($22.00);4/12/21, 9:20 AM;;$154,632.00;0.0;
7967;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$54.00;4/12/21, 9:30 AM;$45.00;$154,700.00;-1.0;
7968;shared_kg_EveryTickOHLC(OHLC|26|26|-14|-14);Buy to Open;1.0;$9.00;4/12/21, 9:30 AM;;$154,677.00;0.0;
7969;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$26.00;4/12/21, 9:40 AM;$40.00;$154,690.00;-1.0;
7970;shared_kg_EveryTickOHLC(OHLC|-14|15|-26|13);Buy to Open;1.0;($14.00);4/12/21, 9:40 AM;;$154,717.00;0.0;
7971;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$15.00;4/12/21, 9:50 AM;$41.00;$154,717.00;-1.0;
7972;shared_kg_EveryTickOHLC(OHLC|15|33|-7|15);Buy to Open;1.0;($26.00);4/12/21, 9:50 AM;;$154,758.00;0.0;
7973;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$33.00;4/12/21, 10:00 AM;$40.00;$154,820.00;-1.0;
7974;shared_kg_EveryTickOHLC(OHLC|25|36|-29|-29);Buy to Open;1.0;($7.00);4/12/21, 10:00 AM;;$154,798.00;0.0;
7975;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$36.00;4/12/21, 10:10 AM;$65.00;$154,798.00;-1.0;
7976;shared_kg_EveryTickOHLC(OHLC|-33|46|-35|36);Buy to Open;1.0;($29.00);4/12/21, 10:10 AM;;$154,863.00;0.0;
7977;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$46.00;4/12/21, 10:20 AM;$81.00;$154,833.00;-1.0;
7978;shared_kg_EveryTickOHLC(OHLC|36|76|35|76);Buy to Open;1.0;($35.00);4/12/21, 10:20 AM;;$154,944.00;0.0;
7979;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$76.00;4/12/21, 10:30 AM;$41.00;$154,931.00;-1.0;
7980;shared_kg_EveryTickOHLC(OHLC|78|93|62|89);Buy to Open;1.0;$35.00;4/12/21, 10:30 AM;;$154,985.00;0.0;
7981;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$93.00;4/12/21, 10:40 AM;$31.00;$154,964.00;-1.0;
7982;shared_kg_EveryTickOHLC(OHLC|89|122|78|114);Buy to Open;1.0;$62.00;4/12/21, 10:40 AM;;$155,016.00;0.0;
7983;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$122.00;4/12/21, 10:50 AM;$44.00;$155,020.00;-1.0;
7984;shared_kg_EveryTickOHLC(OHLC|116|136|113|118);Buy to Open;1.0;$78.00;4/12/21, 10:50 AM;;$155,060.00;0.0;
7985;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$136.00;4/12/21, 11:00 AM;$23.00;$155,112.00;-1.0;
7986;shared_kg_EveryTickOHLC(OHLC|118|119|77|84);Buy to Open;1.0;$113.00;4/12/21, 11:00 AM;;$155,083.00;0.0;
7987;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$119.00;4/12/21, 11:10 AM;$42.00;$155,097.00;-1.0;
7988;shared_kg_EveryTickOHLC(OHLC|84|107|84|105);Buy to Open;1.0;$77.00;4/12/21, 11:10 AM;;$155,125.00;0.0;
7989;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$107.00;4/12/21, 11:20 AM;$23.00;$155,109.00;-1.0;
7990;shared_kg_EveryTickOHLC(OHLC|107|127|101|123);Buy to Open;1.0;$84.00;4/12/21, 11:20 AM;;$155,148.00;0.0;
7991;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$127.00;4/12/21, 11:30 AM;$26.00;$155,126.00;-1.0;
7992;shared_kg_EveryTickOHLC(OHLC|124|153|122|149);Buy to Open;1.0;$101.00;4/12/21, 11:30 AM;;$155,174.00;0.0;
7993;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$153.00;4/12/21, 11:40 AM;$31.00;$155,167.00;-1.0;
7994;shared_kg_EveryTickOHLC(OHLC|151|164|150|160);Buy to Open;1.0;$122.00;4/12/21, 11:40 AM;;$155,205.00;0.0;
7995;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$164.00;4/12/21, 11:50 AM;$14.00;$155,228.00;-1.0;
7996;shared_kg_EveryTickOHLC(OHLC|158|168|141|141);Buy to Open;1.0;$150.00;4/12/21, 11:50 AM;;$155,219.00;0.0;
7997;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$168.00;4/12/21, 12:00 PM;$27.00;$155,289.00;-1.0;
7998;shared_kg_EveryTickOHLC(OHLC|141|144|94|98);Buy to Open;1.0;$141.00;4/12/21, 12:00 PM;;$155,246.00;0.0;
7999;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$144.00;4/12/21, 12:10 PM;$50.00;$155,337.00;-1.0;
8000;shared_kg_EveryTickOHLC(OHLC|96|97|47|53);Buy to Open;1.0;$94.00;4/12/21, 12:10 PM;;$155,296.00;0.0;
8001;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$97.00;4/12/21, 12:20 PM;$50.00;$155,347.00;-1.0;
8002;shared_kg_EveryTickOHLC(OHLC|53|69|42|46);Buy to Open;1.0;$47.00;4/12/21, 12:20 PM;;$155,346.00;0.0;
8003;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$69.00;4/12/21, 12:30 PM;$27.00;$155,403.00;-1.0;
8004;shared_kg_EveryTickOHLC(OHLC|50|54|10|12);Buy to Open;1.0;$42.00;4/12/21, 12:30 PM;;$155,373.00;0.0;
8005;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$54.00;4/12/21, 12:40 PM;$44.00;$155,398.00;-1.0;
8006;shared_kg_EveryTickOHLC(OHLC|15|29|-1|29);Buy to Open;1.0;$10.00;4/12/21, 12:40 PM;;$155,417.00;0.0;
8007;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$29.00;4/12/21, 12:50 PM;$30.00;$155,456.00;-1.0;
8008;shared_kg_EveryTickOHLC(OHLC|29|32|-12|-10);Buy to Open;1.0;($1.00);4/12/21, 12:50 PM;;$155,447.00;0.0;
8009;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$32.00;4/12/21, 1:00 PM;$44.00;$155,464.00;-1.0;
8010;shared_kg_EveryTickOHLC(OHLC|16|18|-9|15);Buy to Open;1.0;($12.00);4/12/21, 1:00 PM;;$155,491.00;0.0;
8011;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$18.00;4/12/21, 1:10 PM;$27.00;$155,492.00;-1.0;
8012;shared_kg_EveryTickOHLC(OHLC|9|27|-8|17);Buy to Open;1.0;($9.00);4/12/21, 1:10 PM;;$155,518.00;0.0;
8013;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$27.00;4/12/21, 1:20 PM;$35.00;$155,516.00;-1.0;
8014;shared_kg_EveryTickOHLC(OHLC|21|29|-7|29);Buy to Open;1.0;($8.00);4/12/21, 1:20 PM;;$155,553.00;0.0;
8015;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$29.00;4/12/21, 1:30 PM;$36.00;$155,546.00;-1.0;
8016;shared_kg_EveryTickOHLC(OHLC|34|40|17|36);Buy to Open;1.0;($7.00);4/12/21, 1:30 PM;;$155,589.00;0.0;
8017;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$40.00;4/12/21, 1:40 PM;$23.00;$155,613.00;-1.0;
8018;shared_kg_EveryTickOHLC(OHLC|38|39|14|16);Buy to Open;1.0;$17.00;4/12/21, 1:40 PM;;$155,612.00;0.0;
8019;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$39.00;4/12/21, 1:50 PM;$25.00;$155,619.00;-1.0;
8020;shared_kg_EveryTickOHLC(OHLC|18|41|8|32);Buy to Open;1.0;$14.00;4/12/21, 1:50 PM;;$155,637.00;0.0;
8021;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$41.00;4/12/21, 2:00 PM;$33.00;$155,640.00;-1.0;
8022;shared_kg_EveryTickOHLC(OHLC|33|39|11|38);Buy to Open;1.0;$8.00;4/12/21, 2:00 PM;;$155,670.00;0.0;
8023;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$39.00;4/12/21, 2:10 PM;$28.00;$155,731.00;-1.0;
8024;shared_kg_EveryTickOHLC(OHLC|37|40|-27|-22);Buy to Open;1.0;$11.00;4/12/21, 2:10 PM;;$155,698.00;0.0;
8025;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$40.00;4/12/21, 2:20 PM;$67.00;$155,703.00;-1.0;
8026;shared_kg_EveryTickOHLC(OHLC|-21|47|-24|35);Buy to Open;1.0;($27.00);4/12/21, 2:20 PM;;$155,765.00;0.0;
8027;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$47.00;4/12/21, 2:30 PM;$71.00;$155,722.00;-1.0;
8028;shared_kg_EveryTickOHLC(OHLC|36|91|36|90);Buy to Open;1.0;($24.00);4/12/21, 2:30 PM;;$155,836.00;0.0;
8029;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$91.00;4/12/21, 2:40 PM;$55.00;$155,803.00;-1.0;
8030;shared_kg_EveryTickOHLC(OHLC|90|126|82|124);Buy to Open;1.0;$36.00;4/12/21, 2:40 PM;;$155,891.00;0.0;
8031;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$126.00;4/12/21, 2:50 PM;$44.00;$155,888.00;-1.0;
8032;shared_kg_EveryTickOHLC(OHLC|124|161|98|129);Buy to Open;1.0;$82.00;4/12/21, 2:50 PM;;$155,935.00;0.0;
8033;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$161.00;4/12/21, 3:00 PM;$63.00;$155,969.00;-1.0;
8034;shared_kg_EveryTickOHLC(OHLC|134|134|127|127);Buy to Open;1.0;$98.00;4/12/21, 3:00 PM;;$155,998.00;0.0;
8035;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($169.00);4/13/21, 8:40 AM;$47.00;$156,051.00;-1.0;
8036;shared_kg_EveryTickOHLC(OHLC|-198|-198|-240|-222);Buy to Open;1.0;($216.00);4/13/21, 8:40 AM;;$156,045.00;0.0;
8037;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($198.00);4/13/21, 8:50 AM;$42.00;$156,017.00;-1.0;
8038;shared_kg_EveryTickOHLC(OHLC|-219|-163|-219|-170);Buy to Open;1.0;($240.00);4/13/21, 8:50 AM;;$156,087.00;0.0;
8039;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($163.00);4/13/21, 9:00 AM;$56.00;$156,046.00;-1.0;
8040;shared_kg_EveryTickOHLC(OHLC|-167|-119|-167|-122);Buy to Open;1.0;($219.00);4/13/21, 9:00 AM;;$156,143.00;0.0;
8041;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($119.00);4/13/21, 9:10 AM;$48.00;$156,129.00;-1.0;
8042;shared_kg_EveryTickOHLC(OHLC|-123|-102|-143|-105);Buy to Open;1.0;($167.00);4/13/21, 9:10 AM;;$156,191.00;0.0;
8043;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($102.00);4/13/21, 9:20 AM;$41.00;$156,212.00;-1.0;
8044;shared_kg_EveryTickOHLC(OHLC|-104|-97|-124|-123);Buy to Open;1.0;($143.00);4/13/21, 9:20 AM;;$156,232.00;0.0;
8045;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($97.00);4/13/21, 9:30 AM;$27.00;$156,272.00;-1.0;
8046;shared_kg_EveryTickOHLC(OHLC|-119|-104|-139|-137);Buy to Open;1.0;($124.00);4/13/21, 9:30 AM;;$156,259.00;0.0;
8047;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($104.00);4/13/21, 9:40 AM;$35.00;$156,272.00;-1.0;
8048;shared_kg_EveryTickOHLC(OHLC|-137|-106|-140|-117);Buy to Open;1.0;($139.00);4/13/21, 9:40 AM;;$156,294.00;0.0;
8049;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($106.00);4/13/21, 9:50 AM;$34.00;$156,309.00;-1.0;
8050;shared_kg_EveryTickOHLC(OHLC|-118|-116|-135|-121);Buy to Open;1.0;($140.00);4/13/21, 9:50 AM;;$156,328.00;0.0;
8051;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($116.00);4/13/21, 10:00 AM;$19.00;$156,334.00;-1.0;
8052;shared_kg_EveryTickOHLC(OHLC|-113|-111|-133|-122);Buy to Open;1.0;($135.00);4/13/21, 10:00 AM;;$156,347.00;0.0;
8053;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($111.00);4/13/21, 10:10 AM;$22.00;$156,358.00;-1.0;
8054;shared_kg_EveryTickOHLC(OHLC|-120|-108|-134|-122);Buy to Open;1.0;($133.00);4/13/21, 10:10 AM;;$156,369.00;0.0;
8055;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($108.00);4/13/21, 10:20 AM;$26.00;$156,377.00;-1.0;
8056;shared_kg_EveryTickOHLC(OHLC|-124|-99|-124|-116);Buy to Open;1.0;($134.00);4/13/21, 10:20 AM;;$156,395.00;0.0;
8057;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($99.00);4/13/21, 10:30 AM;$25.00;$156,408.00;-1.0;
8058;shared_kg_EveryTickOHLC(OHLC|-116|-96|-119|-112);Buy to Open;1.0;($124.00);4/13/21, 10:30 AM;;$156,420.00;0.0;
8059;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($96.00);4/13/21, 10:40 AM;$23.00;$156,422.00;-1.0;
8060;shared_kg_EveryTickOHLC(OHLC|-115|-98|-126|-98);Buy to Open;1.0;($119.00);4/13/21, 10:40 AM;;$156,443.00;0.0;
8061;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($98.00);4/13/21, 10:50 AM;$28.00;$156,436.00;-1.0;
8062;shared_kg_EveryTickOHLC(OHLC|-102|-87|-103|-91);Buy to Open;1.0;($126.00);4/13/21, 10:50 AM;;$156,471.00;0.0;
8063;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($87.00);4/13/21, 11:00 AM;$16.00;$156,471.00;-1.0;
8064;shared_kg_EveryTickOHLC(OHLC|-87|-81|-97|-87);Buy to Open;1.0;($103.00);4/13/21, 11:00 AM;;$156,487.00;0.0;
8065;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($81.00);4/13/21, 11:10 AM;$16.00;$156,511.00;-1.0;
8066;shared_kg_EveryTickOHLC(OHLC|-89|-89|-114|-105);Buy to Open;1.0;($97.00);4/13/21, 11:10 AM;;$156,503.00;0.0;
8067;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($89.00);4/13/21, 11:20 AM;$25.00;$156,525.00;-1.0;
8068;shared_kg_EveryTickOHLC(OHLC|-104|-98|-115|-111);Buy to Open;1.0;($114.00);4/13/21, 11:20 AM;;$156,528.00;0.0;
8069;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($98.00);4/13/21, 11:30 AM;$17.00;$156,544.00;-1.0;
8070;shared_kg_EveryTickOHLC(OHLC|-111|-108|-121|-114);Buy to Open;1.0;($115.00);4/13/21, 11:30 AM;;$156,545.00;0.0;
8071;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($108.00);4/13/21, 11:40 AM;$13.00;$156,560.00;-1.0;
8072;shared_kg_EveryTickOHLC(OHLC|-113|-107|-125|-123);Buy to Open;1.0;($121.00);4/13/21, 11:40 AM;;$156,558.00;0.0;
8073;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($107.00);4/13/21, 11:50 AM;$18.00;$156,565.00;-1.0;
8074;shared_kg_EveryTickOHLC(OHLC|-125|-113|-128|-114);Buy to Open;1.0;($125.00);4/13/21, 11:50 AM;;$156,576.00;0.0;
8075;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($113.00);4/13/21, 12:00 PM;$15.00;$156,592.00;-1.0;
8076;shared_kg_EveryTickOHLC(OHLC|-114|-114|-133|-129);Buy to Open;1.0;($128.00);4/13/21, 12:00 PM;;$156,591.00;0.0;
8077;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($114.00);4/13/21, 12:10 PM;$19.00;$156,608.00;-1.0;
8078;shared_kg_EveryTickOHLC(OHLC|-130|-123|-134|-131);Buy to Open;1.0;($133.00);4/13/21, 12:10 PM;;$156,610.00;0.0;
8079;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($123.00);4/13/21, 12:20 PM;$11.00;$156,620.00;-1.0;
8080;shared_kg_EveryTickOHLC(OHLC|-130|-125|-141|-133);Buy to Open;1.0;($134.00);4/13/21, 12:20 PM;;$156,621.00;0.0;
8081;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($125.00);4/13/21, 12:30 PM;$16.00;$156,623.00;-1.0;
8082;shared_kg_EveryTickOHLC(OHLC|-133|-119|-135|-127);Buy to Open;1.0;($141.00);4/13/21, 12:30 PM;;$156,637.00;0.0;
8083;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($119.00);4/13/21, 12:40 PM;$16.00;$156,637.00;-1.0;
8084;shared_kg_EveryTickOHLC(OHLC|-127|-114|-133|-119);Buy to Open;1.0;($135.00);4/13/21, 12:40 PM;;$156,653.00;0.0;
8085;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($114.00);4/13/21, 12:50 PM;$19.00;$156,647.00;-1.0;
8086;shared_kg_EveryTickOHLC(OHLC|-120|-108|-124|-108);Buy to Open;1.0;($133.00);4/13/21, 12:50 PM;;$156,672.00;0.0;
8087;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($108.00);4/13/21, 1:00 PM;$16.00;$156,631.00;-1.0;
8088;shared_kg_EveryTickOHLC(OHLC|-108|-64|-108|-67);Buy to Open;1.0;($124.00);4/13/21, 1:00 PM;;$156,688.00;0.0;
8089;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($64.00);4/13/21, 1:10 PM;$44.00;$156,681.00;-1.0;
8090;shared_kg_EveryTickOHLC(OHLC|-67|-56|-70|-57);Buy to Open;1.0;($108.00);4/13/21, 1:10 PM;;$156,732.00;0.0;
8091;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($56.00);4/13/21, 1:20 PM;$14.00;$156,726.00;-1.0;
8092;shared_kg_EveryTickOHLC(OHLC|-57|-46|-60|-50);Buy to Open;1.0;($70.00);4/13/21, 1:20 PM;;$156,746.00;0.0;
8093;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($46.00);4/13/21, 1:30 PM;$14.00;$156,751.00;-1.0;
8094;shared_kg_EveryTickOHLC(OHLC|-50|-36|-53|-51);Buy to Open;1.0;($60.00);4/13/21, 1:30 PM;;$156,760.00;0.0;
8095;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($36.00);4/13/21, 1:40 PM;$17.00;$156,769.00;-1.0;
8096;shared_kg_EveryTickOHLC(OHLC|-51|-42|-59|-45);Buy to Open;1.0;($53.00);4/13/21, 1:40 PM;;$156,777.00;0.0;
8097;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($42.00);4/13/21, 1:50 PM;$17.00;$156,780.00;-1.0;
8098;shared_kg_EveryTickOHLC(OHLC|-44|-36|-56|-45);Buy to Open;1.0;($59.00);4/13/21, 1:50 PM;;$156,794.00;0.0;
8099;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($36.00);4/13/21, 2:00 PM;$20.00;$156,776.00;-1.0;
8100;shared_kg_EveryTickOHLC(OHLC|-45|-15|-46|-18);Buy to Open;1.0;($56.00);4/13/21, 2:00 PM;;$156,814.00;0.0;
8101;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($15.00);4/13/21, 2:10 PM;$31.00;$156,812.00;-1.0;
8102;shared_kg_EveryTickOHLC(OHLC|-20|-6|-20|-13);Buy to Open;1.0;($46.00);4/13/21, 2:10 PM;;$156,845.00;0.0;
8103;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($6.00);4/13/21, 2:20 PM;$14.00;$156,878.00;-1.0;
8104;shared_kg_EveryTickOHLC(OHLC|-12|-8|-40|-39);Buy to Open;1.0;($20.00);4/13/21, 2:20 PM;;$156,859.00;0.0;
8105;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($8.00);4/13/21, 2:30 PM;$32.00;$156,902.00;-1.0;
8106;shared_kg_EveryTickOHLC(OHLC|-39|-26|-56|-51);Buy to Open;1.0;($40.00);4/13/21, 2:30 PM;;$156,891.00;0.0;
8107;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($26.00);4/13/21, 2:40 PM;$30.00;$156,903.00;-1.0;
8108;shared_kg_EveryTickOHLC(OHLC|-54|-35|-59|-38);Buy to Open;1.0;($56.00);4/13/21, 2:40 PM;;$156,921.00;0.0;
8109;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($35.00);4/13/21, 2:50 PM;$24.00;$156,940.00;-1.0;
8110;shared_kg_EveryTickOHLC(OHLC|-48|-41|-67|-54);Buy to Open;1.0;($59.00);4/13/21, 2:50 PM;;$156,945.00;0.0;
8111;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($41.00);4/13/21, 3:00 PM;$26.00;$156,960.00;-1.0;
8112;shared_kg_EveryTickOHLC(OHLC|-59|-56|-60|-56);Buy to Open;1.0;($67.00);4/13/21, 3:00 PM;;$156,971.00;0.0;
8113;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$150.00;4/14/21, 8:40 AM;$219.00;$156,942.00;-1.0;
8114;shared_kg_EveryTickOHLC(OHLC|128|191|124|179);Buy to Open;1.0;($69.00);4/14/21, 8:40 AM;;$157,190.00;0.0;
8115;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$191.00;4/14/21, 8:50 AM;$67.00;$157,148.00;-1.0;
8116;shared_kg_EveryTickOHLC(OHLC|179|236|174|233);Buy to Open;1.0;$124.00;4/14/21, 8:50 AM;;$157,257.00;0.0;
8117;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$236.00;4/14/21, 9:00 AM;$62.00;$157,287.00;-1.0;
8118;shared_kg_EveryTickOHLC(OHLC|242|250|200|206);Buy to Open;1.0;$174.00;4/14/21, 9:00 AM;;$157,319.00;0.0;
8119;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$250.00;4/14/21, 9:10 AM;$50.00;$157,367.00;-1.0;
8120;shared_kg_EveryTickOHLC(OHLC|206|215|192|202);Buy to Open;1.0;$200.00;4/14/21, 9:10 AM;;$157,369.00;0.0;
8121;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$215.00;4/14/21, 9:20 AM;$23.00;$157,395.00;-1.0;
8122;shared_kg_EveryTickOHLC(OHLC|200|206|184|189);Buy to Open;1.0;$192.00;4/14/21, 9:20 AM;;$157,392.00;0.0;
8123;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$206.00;4/14/21, 9:30 AM;$22.00;$157,404.00;-1.0;
8124;shared_kg_EveryTickOHLC(OHLC|192|210|191|194);Buy to Open;1.0;$184.00;4/14/21, 9:30 AM;;$157,414.00;0.0;
8125;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$210.00;4/14/21, 9:40 AM;$19.00;$157,437.00;-1.0;
8126;shared_kg_EveryTickOHLC(OHLC|189|193|180|187);Buy to Open;1.0;$191.00;4/14/21, 9:40 AM;;$157,433.00;0.0;
8127;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$193.00;4/14/21, 9:50 AM;$13.00;$157,485.00;-1.0;
8128;shared_kg_EveryTickOHLC(OHLC|189|189|141|141);Buy to Open;1.0;$180.00;4/14/21, 9:50 AM;;$157,446.00;0.0;
8129;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$189.00;4/14/21, 10:00 AM;$48.00;$157,474.00;-1.0;
8130;shared_kg_EveryTickOHLC(OHLC|147|176|136|161);Buy to Open;1.0;$141.00;4/14/21, 10:00 AM;;$157,494.00;0.0;
8131;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$176.00;4/14/21, 10:10 AM;$40.00;$157,516.00;-1.0;
8132;shared_kg_EveryTickOHLC(OHLC|161|165|150|154);Buy to Open;1.0;$136.00;4/14/21, 10:10 AM;;$157,534.00;0.0;
8133;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$165.00;4/14/21, 10:20 AM;$15.00;$157,551.00;-1.0;
8134;shared_kg_EveryTickOHLC(OHLC|154|164|139|148);Buy to Open;1.0;$150.00;4/14/21, 10:20 AM;;$157,549.00;0.0;
8135;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$164.00;4/14/21, 10:30 AM;$25.00;$157,579.00;-1.0;
8136;shared_kg_EveryTickOHLC(OHLC|153|158|128|134);Buy to Open;1.0;$139.00;4/14/21, 10:30 AM;;$157,574.00;0.0;
8137;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$158.00;4/14/21, 10:40 AM;$30.00;$157,593.00;-1.0;
8138;shared_kg_EveryTickOHLC(OHLC|131|151|130|139);Buy to Open;1.0;$128.00;4/14/21, 10:40 AM;;$157,604.00;0.0;
8139;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$151.00;4/14/21, 10:50 AM;$21.00;$157,633.00;-1.0;
8140;shared_kg_EveryTickOHLC(OHLC|140|140|111|122);Buy to Open;1.0;$130.00;4/14/21, 10:50 AM;;$157,625.00;0.0;
8141;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$140.00;4/14/21, 11:00 AM;$29.00;$157,644.00;-1.0;
8142;shared_kg_EveryTickOHLC(OHLC|122|124|89|121);Buy to Open;1.0;$111.00;4/14/21, 11:00 AM;;$157,654.00;0.0;
8143;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$124.00;4/14/21, 11:10 AM;$35.00;$157,669.00;-1.0;
8144;shared_kg_EveryTickOHLC(OHLC|122|123|96|109);Buy to Open;1.0;$89.00;4/14/21, 11:10 AM;;$157,689.00;0.0;
8145;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$123.00;4/14/21, 11:20 AM;$27.00;$157,696.00;-1.0;
8146;shared_kg_EveryTickOHLC(OHLC|113|135|113|116);Buy to Open;1.0;$96.00;4/14/21, 11:20 AM;;$157,716.00;0.0;
8147;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$135.00;4/14/21, 11:30 AM;$22.00;$157,708.00;-1.0;
8148;shared_kg_EveryTickOHLC(OHLC|117|143|112|143);Buy to Open;1.0;$113.00;4/14/21, 11:30 AM;;$157,738.00;0.0;
